5058,5018,0.74399999999999999
5058,312,0.052999999999999992
5058,4323,0.42399999999999999
5058,4182,0.059999999999999998
5058,5012,-0.014999999999999999
5058,4326,0.40600000000000003
5058,6158,0.11600000000000001
5058,215,0.35799999999999998
5058,1485,0.32500000000000001
5058,4432,0.42599999999999999
5058,80,0.42299999999999999
5058,4201,0.29499999999999998
5058,6873,-0.087000000000000008
5058,6174,0.80400000000000005
5058,254,0.15400000000000003
5058,5130,0.50600000000000001
5058,3232,0.10700000000000001
5058,6570,-0.35499999999999998
5058,6265,0.055999999999999994
5058,2054,0.50800000000000001
5058,1812,0.26600000000000001
5058,356,0.24399999999999999
5058,3105,0.49399999999999999
5058,4727,0.14099999999999999
5058,2529,0.19999999999999998
5058,5096,0.81499999999999995
5058,4906,0.068000000000000005
5058,2689,0.123
5058,360,0.20399999999999999
5058,2785,0.25
5058,3601,0.42499999999999999
5058,1312,0.81499999999999995
5058,4256,0.22500000000000001
5058,262,0.76100000000000001
5058,5203,0.48699999999999999
5058,240,0.17199999999999999
5058,5133,0.28200000000000003
5058,3056,0.45500000000000002
5058,5100,0.52300000000000002
5058,4894,0.23699999999999999
5058,6679,-0.45500000000000002
5058,3707,0.76100000000000001
5058,4536,0.40799999999999997
5058,3390,0.32600000000000001
5058,703,0.25800000000000001
5058,2214,0.59199999999999997
5058,5106,0.29299999999999998
5058,32,0.80400000000000005
5058,57,0.33800000000000002
5058,6111,0.01100000000000001
5058,2537,0.14000000000000001
5058,6335,0.74399999999999999
5058,4483,0.55200000000000005
5058,4856,0.20200000000000001
5058,6031,0.34499999999999997
5058,6051,0.76100000000000001
5058,3458,0.73999999999999999
5058,1383,0.16300000000000001
3534,3530,0.11299999999999999
3537,2508,-0.28100000000000003
5054,2451,-0.14899999999999999
5054,4020,-0.0010000000000000009
3538,155,0.34100000000000003
5056,2785,0.219
5056,5055,0.434
5056,6867,-0.025000000000000001
5056,4995,0.151
5057,903,0.33500000000000002
5057,2214,0.36099999999999999
5057,6285,0.74399999999999999
5057,4253,0.36399999999999999
5057,254,0.46300000000000002
5057,5761,0.31
5050,6158,0.17800000000000002
5050,5055,0.754
5050,2451,0.72199999999999998
5050,4291,0.219
5051,2785,0.16700000000000001
5051,3590,0.307
5051,3614,0.42199999999999999
5051,2335,0.51600000000000001
5051,3767,0.67200000000000004
5051,2451,0.255
5051,3420,0.22700000000000004
5051,1722,0.76200000000000001
5051,5026,0.21299999999999999
5051,378,0.46200000000000002
5051,345,0.47799999999999998
5051,2940,0.49199999999999999
5051,240,0.56399999999999995
5051,3057,0.161
5051,5055,0.375
5051,3346,0.22600000000000001
5051,363,0.35899999999999999
5051,431,0.37
5052,7033,0.49199999999999999
5052,2451,0.39000000000000001
5052,363,0.214
5052,4020,0.29149999999999998
5052,4432,0.57399999999999995
5053,2785,0.021999999999999992
5053,2451,0.04300000000000001
5053,4020,0.070000000000000007
1159,1492,0.223
1159,779,0.375
1159,720,0.017999999999999988
1159,2140,0.121
1158,101,0.72999999999999998
1158,9188,0.0030000000000000027
1158,720,0.14699999999999999
1155,340,-0.0010000000000000009
1157,720,0.33100000000000002
1151,239,0.33000000000000002
1150,562,-0.067000000000000004
1150,239,-0.252
1153,1269,0.021999999999999992
1153,1141,0.61499999999999999
1153,1780,-0.017000000000000001
1153,1781,-0.087999999999999995
1153,1782,0.64900000000000002
1153,662,0.34599999999999997
1153,493,0.40100000000000002
1153,27,0.69899999999999995
1153,1836,0.21600000000000003
1153,2484,-0.0090000000000000011
1153,2483,-0.028999999999999998
1153,2480,0.182
1153,2400,-0.098000000000000004
1153,548,0.026999999999999996
1153,2012,0.33600000000000002
1153,1098,-0.016
1153,673,0.39500000000000002
1153,122,0.17999999999999999
1153,1499,0.095000000000000001
1153,2314,0.099999999999999992
1153,53,0.26500000000000001
1153,1418,-0.072999999999999995
1153,1385,0.098999999999999991
1153,1413,0.20899999999999999
1153,821,0.219
1153,1382,0.126
1153,376,0.057999999999999996
1153,980,0.29199999999999998
1153,274,0.009999999999999995
1153,1486,0.11399999999999999
1153,81,-0.29999999999999999
1153,2542,0.14100000000000001
1153,1256,0.10199999999999999
1153,525,0.20999999999999999
1153,526,0.0030000000000000027
1153,1251,0.42199999999999999
1153,1394,0.20799999999999999
1153,1390,0.062
1153,2442,0.20799999999999999
1153,309,0.27900000000000003
1153,300,0.20799999999999999
1153,244,0.14000000000000001
1153,384,0.14600000000000002
1153,696,0.0089999999999999941
1153,104,0.057000000000000009
1153,971,0.039000000000000007
1153,908,0.20200000000000001
1153,30,0.060999999999999999
1153,2048,-0.096999999999999989
1153,1844,-0.107
1153,519,0.23499999999999999
1153,2166,0.16500000000000001
1153,1349,0.32600000000000001
1153,2458,0.075999999999999998
1153,624,0.12000000000000001
1153,573,-0.018999999999999996
1153,453,0.27699999999999997
1153,2453,-0.024
1153,2194,0.056000000000000001
1153,1870,0.214
1153,2198,0.182
1153,69,0.11700000000000001
1153,250,-0.157
1153,1192,0.125
1153,255,0.215
1153,854,0.13299999999999998
1153,2201,0.45500000000000002
1153,975,0.49099999999999999
1153,2206,-0.037999999999999999
1153,2566,0.115
1153,656,0.32000000000000001
1153,732,0.112
1153,1032,0.47399999999999998
1153,188,0.13900000000000001
1153,501,0.33600000000000002
1153,1213,0.13600000000000001
1153,1359,0.125
1153,469,0.17199999999999999
1153,1594,-0.080999999999999989
1153,1862,0.023999999999999994
1153,2187,-0.14899999999999999
1153,1913,0.060999999999999999
1153,95,0.26600000000000001
1153,2225,0.11799999999999999
1153,96,0.017000000000000001
1153,1027,-0.245
1153,960,-0.0030000000000000027
1153,1978,0.313
1153,2265,0.16400000000000001
1153,1455,0.14500000000000002
1153,2026,-0.0010000000000000009
1153,1451,0.11499999999999999
1153,111,0.094500000000000015
1153,1458,0.26700000000000002
1153,110,0.11799999999999999
1153,275,0.38500000000000001
1153,1167,0.097000000000000003
1153,1205,0.17499999999999999
1153,239,-0.096999999999999989
1153,231,0.23599999999999999
1153,1817,0.061000000000000013
1153,2132,0.076000000000000012
1153,875,0.16300000000000001
1153,1819,0.036000000000000004
1153,1891,0.23100000000000001
1153,1110,0.13800000000000001
1153,1296,0.029000000000000012
1153,1295,-0.035999999999999997
1153,1278,0.14099999999999999
1153,618,0.01100000000000001
1153,611,0.072000000000000008
1153,779,0.57399999999999995
1153,74,0.019999999999999997
1153,2330,-0.028000000000000001
1153,949,0.047999999999999987
1153,2085,0.058999999999999997
1153,1570,0.073000000000000009
1153,2535,0.042000000000000003
1152,239,0.69999999999999996
8035,9154,-0.115
8035,9288,-0.016
8035,7696,-0.039000000000000007
8035,8556,-0.40999999999999998
8035,8572,0.28599999999999998
8035,9305,0.217
8034,7696,-0.0039999999999999966
8037,929,-0.23400000000000001
8037,8036,-0.11399999999999999
8031,5272,-0.037999999999999999
8030,8569,0.26300000000000001
8030,5272,0.247
8032,5272,-0.33300000000000002
8523,6066,-0.19800000000000001
8520,7685,0.049000000000000002
8527,2718,0.17299999999999999
8525,6800,0.153
8524,3949,0.74399999999999999
8524,9257,0.009000000000000008
8524,7812,0.15300000000000002
8524,9264,0.11000000000000001
8524,8626,0.23799999999999999
8524,8620,0.23499999999999999
8524,550,0.058999999999999997
8524,6981,0.073999999999999996
8524,9079,0.161
8524,7874,0.20000000000000001
8524,9234,-0.115
8524,8681,0.14699999999999999
8524,8329,0.28000000000000003
8524,9164,-0.17899999999999999
8524,5397,0.249
8524,8327,0.374
8524,9326,0.015000000000000013
8524,9188,0.23100000000000001
8524,9325,0.51500000000000001
8524,6712,0.095000000000000001
8524,3120,0.44800000000000001
8524,2562,0.051999999999999991
8524,7070,0.10799999999999998
8524,5121,0.32600000000000001
8524,6065,0.70599999999999996
8524,7957,0.49199999999999999
8524,7433,0.217
8524,8596,0.38500000000000001
8524,8961,0.12200000000000001
8524,5686,0.747
8524,7196,0.53500000000000003
8524,1751,0.61499999999999999
8524,8706,0.76100000000000001
8524,9308,0.14999999999999999
8524,4315,0.055999999999999994
8524,9258,0.083000000000000004
8524,8870,0.151
8524,8743,0.078999999999999987
8524,8654,0.27900000000000003
8524,6800,0.14000000000000001
8524,8905,0.26100000000000001
8524,6978,0.28199999999999997
8524,9196,-0.247
8524,3171,0.191
8524,7665,0.40699999999999997
8524,5774,0.72899999999999998
8524,8682,-0.010000000000000009
8524,7702,0.17599999999999999
8524,7875,0.35799999999999998
8524,815,0.20300000000000001
8524,7600,1.0
8524,518,0.39800000000000002
8524,8931,0.14000000000000001
8524,8704,0.80400000000000005
8524,8853,0.38100000000000001
8524,8852,0.37
8524,2104,0.41999999999999998
8524,3577,-0.030999999999999996
8524,8855,0.49199999999999999
8524,2186,0.35099999999999998
4299,2785,0.29200000000000004
4299,2432,-0.185
4299,1876,0.48299999999999998
4299,297,0.34100000000000003
4298,5520,0.49199999999999999
4298,297,0.44400000000000001
4298,1211,0.50700000000000001
4295,3691,-0.34499999999999997
4295,4590,-0.035000000000000003
4295,756,0.61899999999999999
4294,756,0.69899999999999995
4297,4684,-0.016
4297,756,0.69699999999999995
4296,4211,0.26500000000000001
4296,756,0.24199999999999999
4296,2823,-0.016
4291,4899,0.13300000000000001
4291,6568,0.23400000000000001
4291,4291,0.372
4291,1809,0.57699999999999996
4291,183,0.35999999999999999
4291,1453,0.151
4291,2954,0.34100000000000003
4291,1910,0.23999999999999999
4291,1913,0.19500000000000001
4291,6951,0.062
4290,183,0.152
4293,3922,0.33300000000000002
4293,593,0.18099999999999999
4293,3590,0.25900000000000001
4293,5017,0.31
4293,1262,0.044999999999999984
4293,4323,0.044999999999999984
4293,5154,0.152
4293,2192,0.23899999999999999
4293,4574,0.26100000000000001
4293,5221,0.044999999999999984
4293,5192,0.26100000000000001
4293,4780,0.33300000000000002
4293,2785,0.25
4293,2326,0.372
4293,1812,0.188
4293,5195,0.19500000000000001
4293,3105,0.33200000000000002
4293,4536,0.215
4293,5193,0.047999999999999987
4293,4906,0.20400000000000001
4293,524,0.43800000000000006
4293,2079,0.08199999999999999
4293,5391,-0.0060000000000000053
4293,1279,0.082000000000000003
4293,5063,0.22700000000000001
4293,1793,0.23600000000000004
4293,5462,0.044999999999999984
4293,6882,0.067999999999999991
4293,3056,0.32200000000000001
4293,5103,0.183
4293,5106,0.185
4293,3053,0.155
4293,5481,0.044999999999999984
4293,3705,0.152
4293,6118,0.081000000000000016
4293,57,0.313
4293,862,0.047999999999999987
4293,2537,0.01999999999999999
4293,5247,0.35099999999999998
4292,183,0.28299999999999997
4292,760,0.32500000000000001
4292,2166,-0.0040000000000000036
4749,1091,0.069999999999999993
4748,1091,0.376
4743,6353,0.11
4743,4741,0.025000000000000008
4743,4906,-0.115
4743,1498,0.106
4743,4894,-0.10000000000000001
4743,5478,0.5
4743,5257,-0.21199999999999999
4742,4741,0.19299999999999998
4747,6655,0.58299999999999996
4747,6067,0.375
4747,1648,0.107
4747,2917,0.375
4746,6353,0.13100000000000001
4746,1648,0.129
4745,2956,0.027999999999999997
4744,3593,0.38500000000000001
4744,5177,0.39700000000000002
4744,5017,0.56499999999999995
4744,5662,0.45100000000000001
4744,5214,0.058999999999999997
4744,3003,0.68500000000000005
4744,3271,0.23599999999999999
4744,5528,0.33600000000000002
4744,5384,0.25900000000000001
4744,4785,0.025999999999999995
4744,5765,0.04300000000000001
4744,6873,-0.046000000000000013
4744,6084,0.17199999999999999
4744,2054,0.252
4744,3027,0.13100000000000001
4744,6640,-0.126
4744,5907,0.193
4744,2685,0.47999999999999998
4744,1407,0.080000000000000002
4744,5247,0.055999999999999994
4744,3764,0.15300000000000002
4744,4253,0.13800000000000001
4744,1238,0.0049999999999999906
4744,5339,0.070000000000000007
4744,7354,0.11600000000000001
4744,6719,0.15400000000000003
4744,5209,0.065000000000000002
4744,5103,0.28999999999999998
4744,101,0.085000000000000006
4744,3722,-0.034000000000000002
4744,6796,0.28599999999999998
4744,5345,0.048999999999999988
4744,5404,-0.20599999999999999
4744,4156,0.22700000000000004
4744,1877,0.070999999999999994
4744,863,0.0020000000000000018
4744,4995,0.49199999999999999
4744,6234,0.031
4744,2537,-0.068000000000000019
5869,2711,0.67200000000000004
5868,2711,0.55400000000000005
5868,6118,0.26600000000000001
5865,6962,-0.098000000000000004
5865,6287,0.113
5865,1854,0.158
5865,6067,0.14199999999999999
5865,3976,0.153
5865,5861,0.0029999999999999888
5865,6686,0.11899999999999999
5865,5064,0.14099999999999999
5865,5060,0.152
5865,2917,0.10800000000000001
5865,6996,0.19600000000000001
5865,5778,0.20300000000000001
5865,7647,0.15300000000000002
5865,1913,-0.13
5865,101,0.38100000000000001
5865,6954,0.29699999999999999
5865,5265,0.032000000000000001
5865,7085,0.122
5865,7609,0.127
5865,5307,0.043499999999999997
5865,7180,0.23000000000000001
5865,2105,0.29699999999999999
5864,6028,-0.0010000000000000009
5864,5430,0.25900000000000001
5864,4201,-0.041000000000000002
5864,3543,0.36399999999999999
5864,3105,0.094999999999999987
5864,4906,0.28799999999999998
5864,115,0.121
5864,8598,-0.115
5864,5103,0.017999999999999995
5864,6728,0.255
5864,5861,0.036999999999999991
5867,5861,0.10399999999999998
5866,7711,0.156
5866,6977,-0.21099999999999999
5866,6962,0.27600000000000002
5866,7090,-0.052000000000000018
5866,8437,-0.0049999999999999906
5866,2917,0.433
5866,717,0.40500000000000003
5866,8773,0.13600000000000001
5866,6287,0.014999999999999999
5866,6111,0.158
5866,6158,0.12100000000000001
5866,8853,0.29099999999999998
5866,5933,0.14499999999999999
5866,2105,0.41199999999999998
5866,7129,0.29299999999999998
5866,7213,0.097000000000000003
5866,6090,-0.44400000000000001
5866,5866,0.14399999999999999
5866,5861,-0.05099999999999999
5866,3053,0.27600000000000002
5866,165,0.048000000000000001
5860,1485,0.114
5863,3805,0.41999999999999998
5863,2432,-0.056000000000000001
5863,5520,0.74399999999999999
5863,5884,0.16799999999999998
5863,5767,0.34599999999999997
5863,8094,-0.20200000000000001
5863,5846,0.255
5863,5845,-0.112
5863,3976,0.11600000000000001
5863,7534,0.11100000000000002
5863,5861,0.10700000000000001
5863,2443,0.44599999999999995
5863,8169,0.123
5863,4799,0.010999999999999996
5863,165,0.25
5863,1913,0.17199999999999999
5863,3053,0.122
5863,5229,0.12600000000000003
5863,7274,-0.086999999999999994
5863,5401,0.30099999999999999
5863,4134,0.28599999999999998
5863,4113,-0.084000000000000005
5862,5345,0.157
5862,593,-0.111
5862,5356,-0.184
5862,5884,0.126
5862,6600,-0.14299999999999999
5862,6067,0.109
5862,7534,0.13700000000000001
5862,6458,-0.124
5862,6084,-0.12
5862,5861,0.068000000000000005
5862,7185,-0.17899999999999999
5862,165,0.012999999999999998
2183,1359,0.254
2183,4784,-0.055
2183,2510,0.01100000000000001
2183,2184,0.36699999999999999
2182,3711,0.186
2182,4304,-0.1215
2182,6968,0.51100000000000001
2182,2718,-0.10500000000000001
2182,7819,-0.29699999999999999
2182,8984,0.39500000000000002
2182,5474,0.26600000000000001
2182,4020,0.091999999999999998
2182,8628,-0.39400000000000002
2182,4780,0.29299999999999998
2182,5275,0.57699999999999996
2182,5276,0.086999999999999994
2182,7125,0.20300000000000001
2182,7452,-0.055999999999999994
2182,1076,0.23100000000000001
2182,6008,0.080000000000000002
2182,3792,0.59899999999999998
2182,3856,0.38100000000000001
2182,5903,0.189
2182,7199,0.375
2182,7514,1.0
2182,8906,0.23100000000000001
2182,1094,0.22700000000000001
2182,7597,0.29299999999999998
2182,8635,0.34200000000000003
2182,7733,0.23100000000000001
2182,7129,-0.074999999999999997
2182,8533,-0.048000000000000015
2182,8027,-0.033000000000000008
2182,929,0.12400000000000003
2182,3006,-0.059000000000000025
2182,8707,0.248
2182,5916,0.025999999999999995
2182,3824,0.317
2182,9266,-0.073000000000000009
2182,2770,0.29599999999999999
2182,4326,0.20000000000000001
2182,7033,0.74399999999999999
2182,6147,0.13
2182,9013,0.41599999999999998
2182,2821,0.52400000000000002
2182,1854,0.32600000000000001
2182,5846,-0.31900000000000001
2182,1522,0.74399999999999999
2182,7881,-0.037999999999999992
2182,7882,-0.20799999999999999
2182,2076,0.156
2182,3582,0.35199999999999998
2182,9089,0.32700000000000001
2182,2445,0.17999999999999999
2182,4197,-0.16499999999999998
2182,8204,-0.050000000000000003
2182,1238,0.42299999999999999
2182,6004,0.44800000000000001
2182,7627,0.45200000000000001
2182,4113,-0.059999999999999998
2182,4355,0.29599999999999999
2182,7869,-0.027000000000000024
2182,8950,0.23599999999999999
2182,4065,0.19400000000000001
2182,1931,0.29299999999999998
2182,518,-0.218
2182,3096,0.26100000000000001
2182,8810,0.54800000000000004
2182,7620,0.66200000000000003
2182,2928,0.43099999999999999
2182,6830,-0.23599999999999999
2182,2293,0.44500000000000001
2182,5332,0.50900000000000001
2182,7857,0.26000000000000001
2182,9322,0.252
2182,8658,0.28199999999999997
2182,4533,-0.39400000000000002
2182,7411,-0.51300000000000001
2182,2111,-0.13700000000000001
2182,5028,-0.11899999999999999
2182,1359,0.189
2182,7642,-0.11099999999999999
2182,4773,0.59999999999999998
2182,7482,-0.0090000000000000011
2182,1913,-0.49333333333333335
2182,7489,0.371
2182,6956,0.49399999999999999
2182,8189,-0.21099999999999999
2182,6296,-0.34499999999999997
2182,9079,0.158
2182,4652,-0.14999999999999999
2182,3799,0.74399999999999999
2182,6890,0.20799999999999999
2182,9184,-0.11000000000000001
2182,9182,-0.0080000000000000071
2182,2136,-0.027999999999999997
2182,7323,-0.059000000000000011
2182,7776,0.23100000000000001
2182,3976,-0.13900000000000001
2182,4844,0.47399999999999998
2182,4846,0.30599999999999999
2182,8160,-0.14000000000000001
2182,6972,0.16700000000000001
2182,8169,-0.41299999999999998
2182,5286,-0.35199999999999998
2182,9043,-0.098000000000000004
2182,5539,-0.22700000000000001
2182,3053,0.087999999999999995
2182,1880,0.109
2182,4715,0.74399999999999999
2182,3420,0.49199999999999999
2182,1970,0.188
2182,8647,0.22500000000000001
2182,7182,0.10199999999999999
2182,7467,-0.073999999999999982
2182,680,0.095000000000000001
2182,1765,0.49199999999999999
2181,1305,0.11799999999999999
2181,2992,0.021000000000000019
2181,1891,0.039999999999999994
2181,1880,0.184
2180,605,0.39400000000000002
2180,1306,0.31
2180,592,-0.098000000000000004
2180,155,0.34200000000000003
2180,4291,-0.20599999999999999
2180,3868,0.44500000000000001
2180,2829,-0.17599999999999999
2180,2092,-0.41999999999999998
2180,68,0.217
2180,3670,0.20300000000000001
2180,1891,0.086000000000000007
2180,3652,0.11700000000000001
2180,4210,0.0010000000000000009
2180,4041,0.185
2180,4697,-0.10000000000000001
2180,1257,0.52400000000000002
2180,4001,-0.26700000000000002
2180,3791,-0.028000000000000011
2180,1988,0.186
2180,323,0.36799999999999999
2180,2744,0.095000000000000001
2180,2661,0.071999999999999995
2180,2178,0.11899999999999999
2180,918,0.085000000000000006
2180,2606,-0.17000000000000001
2180,1230,0.35099999999999998
2180,2627,-0.072999999999999995
2180,140,-0.012999999999999998
2180,897,0.54900000000000004
2180,208,0.221
2180,4279,0.155
2180,2931,0.28599999999999998
2180,376,-0.38200000000000001
2180,1937,0.27000000000000002
2180,2972,0.53100000000000003
2180,3286,0.14999999999999999
2180,2956,0.29700000000000004
2180,224,-0.17799999999999999
2180,106,0.36699999999999999
2180,183,-0.045999999999999999
2180,3884,0.16800000000000001
2180,967,0.39400000000000002
2180,2488,0.36499999999999999
2180,2318,0.40799999999999997
2180,1809,0.072999999999999982
2180,1913,0.031
2180,3115,0.071000000000000008
2180,3420,0.46100000000000002
2180,4660,0.0030000000000000027
2180,1648,0.57299999999999995
2180,1607,0.59199999999999997
2180,259,0.78700000000000003
2180,3028,0.54800000000000004
2180,3691,-0.0039999999999999897
2180,2166,0.33100000000000002
2180,3273,0.072999999999999995
2187,2442,0.051999999999999998
2187,1359,0.14599999999999999
2187,1358,0.47399999999999998
2187,2458,0.375
2187,208,0.08199999999999999
2187,5427,-0.020999999999999991
2187,42,0.11700000000000001
2187,1179,0.25
2187,2841,0.29399999999999998
2187,2314,0.13900000000000001
2187,3928,0.051999999999999998
2187,3613,0.17199999999999999
2187,918,0.10199999999999999
2187,3739,0.33000000000000002
2187,5884,0.25600000000000001
2187,269,0.23499999999999999
2187,910,0.16699999999999998
2187,2039,0.46300000000000002
2187,3700,-0.014999999999999999
2186,4899,0.026000000000000002
2186,6962,0.097000000000000017
2186,3711,0.63900000000000001
2186,2593,0.13400000000000001
2186,5018,0.13600000000000001
2186,8072,0.314
2186,4894,0.063
2186,7220,0.33700000000000002
2186,592,0.26300000000000001
2186,1809,0.45500000000000002
2186,4020,0.2506666666666667
2186,165,0.10100000000000001
2186,9304,0.42099999999999999
2186,8189,0.16749999999999998
2186,4028,0.065999999999999975
2186,6007,0.14399999999999999
2186,3128,0.39200000000000002
2186,7452,0.16
2186,9288,0.41999999999999998
2186,5258,0.31
2186,2035,0.17799999999999999
2186,7559,0.30499999999999999
2186,5961,0.085999999999999993
2186,4867,0.36199999999999999
2186,5064,0.375
2186,1359,0.057999999999999996
2186,5060,0.41199999999999998
2186,9088,0.088999999999999996
2186,8772,0.20499999999999999
2186,208,0.70999999999999996
2186,6800,0.254
2186,6958,0.009000000000000008
2186,262,0.34200000000000003
2186,9154,0.36799999999999999
2186,2185,0.01999999999999999
2186,8720,0.255
2186,2972,0.503
2186,3286,0.75600000000000001
2186,8533,0.26700000000000002
2186,5884,0.83099999999999996
2186,5121,0.254
2186,129,0.66649999999999998
2186,1445,0.4326666666666667
2186,903,0.189
2186,6012,0.55400000000000005
2186,7562,0.32000000000000001
2186,7589,0.062000000000000006
2186,6708,0.32400000000000001
2186,5577,0.27600000000000002
2186,1600,0.38100000000000001
2186,3374,-0.11100000000000002
2186,5447,0.16200000000000001
2186,2048,0.086000000000000007
2186,3222,0.29099999999999998
2186,1243,0.434
2186,9329,0.29899999999999999
2186,3096,0.21099999999999999
2186,8706,0.153
2186,5875,0.29099999999999998
2186,7875,0.012000000000000011
2186,297,0.53100000000000003
2186,7129,0.104
2186,7508,0.88200000000000001
2186,4536,0.23699999999999999
2186,6034,0.023999999999999994
2185,3386,0.157
2185,2183,0.27600000000000002
2185,1359,0.098000000000000004
2185,8533,-0.02300000000000002
2184,1359,0.056000000000000008
4606,3971,-0.128
4606,3408,-0.044999999999999998
4606,3590,-0.024999999999999994
4606,2804,0.32600000000000001
4606,4020,-0.020999999999999991
4607,3408,-0.49199999999999999
2189,2420,-0.085000000000000006
2189,2012,0.20899999999999999
2188,6796,0.217
2188,3602,0.49199999999999999
2188,3204,0.33900000000000002
2188,3455,0.046999999999999986
2188,6133,0.13800000000000001
2188,3774,0.67200000000000004
2188,2603,0.23100000000000001
2188,3288,0.59199999999999997
2188,3168,0.053999999999999992
2188,185,0.052000000000000018
2188,3700,0.46899999999999997
2188,2012,0.41199999999999998
4602,3408,0.219
4603,3408,0.053500000000000006
4603,5764,0.40300000000000002
4600,3408,0.21500000000000002
4601,3408,0.47699999999999998
4601,4960,0.05099999999999999
8682,8681,0.185
8682,1903,-0.17999999999999999
8682,8524,0.57199999999999995
8683,6630,0.75
6453,5884,0.36699999999999999
6453,3212,0.42399999999999999
6453,4536,-0.25800000000000001
6453,5686,0.36699999999999999
6453,6069,0.32600000000000001
6453,2937,0.28399999999999997
6453,2879,0.48499999999999999
6453,8063,0.13200000000000001
6453,8632,0.039
6453,6447,-0.307
6453,8330,0.28599999999999998
6453,5736,0.48399999999999999
6453,6234,0.57399999999999995
6453,6272,0.41999999999999998
6453,5402,-0.29699999999999999
6453,5577,0.52400000000000002
6453,3374,-0.21099999999999999
6453,1606,0.020999999999999963
6453,2142,0.23100000000000001
6453,8853,0.36699999999999999
6453,8852,0.41999999999999998
6453,4951,0.28599999999999998
6452,6447,0.051999999999999991
6452,5402,0.21099999999999999
8139,7977,-0.184
151,144,0.15100000000000002
151,834,0.80400000000000005
151,26,0.50800000000000001
151,407,0.57699999999999996
151,320,0.50800000000000001
151,2,0.35699999999999998
151,7,0.217
151,164,0.54500000000000004
151,92,0.58299999999999996
151,483,0.50800000000000001
150,768,-0.019000000000000003
150,744,-0.27100000000000002
150,195,0.28300000000000003
150,238,0.13699999999999998
150,239,0.54900000000000004
150,250,0.072999999999999995
150,797,0.52400000000000002
150,693,-0.049999999999999989
150,484,0.32600000000000001
150,834,0.29299999999999998
150,954,0.50700000000000001
150,1070,-0.041000000000000002
150,978,-0.064000000000000015
150,346,0.28299999999999997
150,400,0.42999999999999999
150,1012,-0.084000000000000005
150,320,0.54100000000000004
150,144,0.42799999999999999
150,585,0.35999999999999999
150,25,-0.24300000000000002
150,464,0.20300000000000001
150,758,0.55500000000000005
150,461,0.33200000000000002
150,671,0.21299999999999999
150,712,0.58499999999999996
150,124,0.36899999999999999
150,265,0.219
150,164,0.70199999999999996
150,166,-0.153
150,92,0.59599999999999997
150,294,0.247
150,480,0.45500000000000002
150,1048,0.11799999999999999
150,50,0.23599999999999999
150,640,0.42399999999999999
150,434,0.435
153,1278,-0.151
153,1306,0.54100000000000004
153,1167,0.124
153,2613,0.85699999999999998
153,867,0.21299999999999999
153,2829,0.027000000000000024
153,159,0.34899999999999998
153,2634,0.65800000000000003
153,2606,0.27100000000000002
153,1346,0.14899999999999999
153,2484,-0.086000000000000007
153,133,0.42399999999999999
153,164,0.16700000000000001
153,2808,0.23100000000000001
153,3415,-0.20399999999999999
153,1486,0.249
153,3739,0.29799999999999999
153,3040,0.46400000000000002
153,234,0.14699999999999999
153,1929,0.090999999999999998
153,3670,0.11699999999999997
153,2806,0.28899999999999998
153,166,0.26400000000000001
153,2621,0.29100000000000004
153,2323,0.17899999999999999
153,656,-0.23899999999999999
153,2527,0.66100000000000003
153,27,0.23100000000000001
153,2488,0.042999999999999997
153,525,0.23799999999999999
153,3123,0.26100000000000001
153,2981,0.01100000000000001
153,2529,0.193
153,429,-0.037999999999999999
153,323,0.33700000000000002
153,7,0.16600000000000001
153,6,0.5
153,3014,0.088000000000000023
153,931,0.20900000000000002
153,2785,0.025999999999999995
153,2502,-0.021000000000000001
153,2682,0.63600000000000001
153,2815,-0.0010000000000000009
153,1213,0.27500000000000002
153,144,0.311
153,1358,0.63500000000000001
153,1159,0.55500000000000005
153,1230,0.63900000000000001
153,1232,0.309
153,3466,-0.074999999999999997
153,3175,0.74399999999999999
153,208,0.47399999999999998
153,303,0.253
153,460,0.14399999999999999
153,2646,0.505
153,1354,0.20999999999999999
153,4560,0.46700000000000003
153,1937,0.64300000000000002
153,3077,0.315
153,2954,0.22200000000000003
153,1913,0.22500000000000001
153,224,0.183
153,106,0.67400000000000004
153,1881,0.14199999999999999
153,3884,-0.073000000000000009
153,1704,0.59199999999999997
153,3029,0.28699999999999998
153,3530,0.42899999999999999
153,3011,0.29299999999999998
153,4291,0.29299999999999998
153,3143,0.33800000000000002
153,1809,0.39200000000000002
153,1970,0.13100000000000001
153,1106,0.24199999999999999
153,1205,0.033000000000000002
153,4025,0.27399999999999997
153,2600,0.26800000000000002
153,1244,0.031000000000000028
153,1452,0.17199999999999999
153,1453,0.62949999999999995
153,2180,-0.18099999999999999
153,1664,-0.035000000000000003
153,2136,0.42499999999999999
153,2066,0.22800000000000001
153,3189,0.247
152,1226,0.053999999999999992
152,1269,0.311
152,1141,0.46400000000000002
152,1301,0.087999999999999995
152,668,0.505
152,1260,0.34799999999999998
152,1570,0.041000000000000009
152,662,0.84399999999999997
152,1346,0.20799999999999999
152,1855,0.71399999999999997
152,91,0.32700000000000001
152,258,0.054999999999999993
152,2194,0.623
152,1870,0.086999999999999994
152,234,0.48099999999999998
152,399,0.74399999999999999
152,225,1.0
152,984,0.80400000000000005
152,2458,-0.057999999999999982
152,1199,-0.063
152,2542,0.074999999999999997
152,1817,0.063
152,1056,0.35099999999999998
152,1714,-0.192
